DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
08:15:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:49.050,2951
08:16:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:49.040,6597
08:17:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:49.045,10237
08:18:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:49.051,13874
08:19:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:49.041,17521
08:20:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:49.046,21156
08:21:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:49.051,24797
08:22:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:22:49.041,28446
08:23:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23:49.046,32086
08:24:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:24:49.036,35718
08:25:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25:49.042,39362
08:26:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:49.047,43005
08:27:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:49.037,46644
08:28:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:28:49.042,50284
08:29:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:49.047,53926
08:30:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:49.037,57565
08:31:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:49.043,61213
08:32:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:49.048,64851
08:33:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:33:49.038,68490
08:34:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:34:49.043,72133
08:35:48.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:49.048,75773
