sym,date,open,high,low,close,pre_close,change,pct_change,vol,amount
tick5,2020.01.01,9.41,10.23,9.41,10.22,9.3,0.92,9.89,168471.11,167753.533
tick2,2020.01.01,8.58,8.95,8.31,8.8,8.61,0.19,2.21,30999.25,26431.4315
tick4,2020.01.01,11.25,11.48,10.91,11.38,11.19,0.19,1.7,41985.85,47171.562
tick1,2020.01.01,12.33,12.69,12.26,12.4,12.29,0.11,0.9,36811.51,45935.0084
tick5,2020.01.02,10.21,10.7,10,10.31,10.22,0.09,0.88,140522.15,145379.881
tick2,2020.01.02,8.69,9.24,8.57,9.15,8.8,0.35,3.98,28772.58,25707.7977
tick1,2020.01.02,12.45,13.12,12.26,13.1,12.4,0.7,5.65,45264.37,57936.2597
tick4,2020.01.02,11.37,12.26,11.18,12.1,11.38,0.72,6.33,65472.14,76334.41
tick4,2020.01.03,12.09,12.24,11.71,11.89,12.1,-0.21,-1.74,47902.92,56968.222
tick1,2020.01.03,13.11,13.62,12.89,12.96,13.1,-0.14,-1.07,38424.51,50945.4169
tick5,2020.01.03,10.2,10.45,9.83,10.21,10.31,-0.1,-0.97,82737.93,84055.257
tick2,2020.01.03,9.1,9.28,8.86,8.97,9.15,-0.18,-1.97,20603.55,18537.6319
tick5,2020.01.04,10.11,10.51,9.91,10.47,10.21,0.26,2.55,84528.59,86342.094
tick1,2020.01.04,12.9,13.32,12.7,13.03,12.96,0.07,0.54,29218.23,38039.1195
tick2,2020.01.04,,,,,8.97,,,,
tick4,2020.01.04,11.79,12.3,11.62,12.13,11.89,0.24,2.02,49703.78,59460.316
tick1,2020.01.05,13.05,13.22,12.01,12.25,13.03,-0.78,-5.99,40497.03,51151.4742
tick4,2020.01.05,12.14,12.24,11.1,11.35,12.13,-0.78,-6.43,48838.51,57349.271
tick2,2020.01.05,,,,,,,,,
tick5,2020.01.05,10.39,10.49,9.6,9.81,10.47,-0.66,-6.3,89343.9,89340.18
tick4,2020.01.06,11.12,11.65,11.11,11.56,11.35,0.21,1.85,32788.18,37487.999
tick2,2020.01.06,,,,,,,,,
tick1,2020.01.06,12.24,13.48,12.21,13.48,12.25,1.23,10.04,45230.54,58027.0902
tick5,2020.01.06,9.69,10.18,9.6,10.04,9.81,0.23,2.34,52754.4,52250.291
tick5,2020.01.07,10.1,10.2,9.85,9.91,10.04,-0.13,-1.29,53506.08,53621.483
tick1,2020.01.07,13.7,14.83,13.7,14.43,13.48,0.95,7.05,111208.11,160715.7319
tick2,2020.01.07,,,,,,,,,
tick4,2020.01.07,11.53,11.56,11.28,11.31,11.56,-0.25,-2.16,40472.3,46105.192
tick4,2020.01.08,11.32,11.52,11,11.2,11.31,-0.11,-0.97,28262.69,31560.63
tick1,2020.01.08,14.48,14.88,14.18,14.78,14.43,0.35,2.43,57843.18,84286.4494
tick3,2020.01.01,26.97,27.2,26.15,26.51,26.97,-0.46,-1.71,41878.22,110717.5805
tick5,2020.01.08,9.95,10,9.51,9.74,9.91,-0.17,-1.72,48979.63,47443.341
tick2,2020.01.08,,,,,,,,,
tick3,2020.01.02,26.41,26.5,25.6,26.09,26.51,-0.42,-1.58,35935.44,93628.3506
tick2,2020.01.09,,,,,,,,,
tick4,2020.01.09,11.3,12.05,11.14,11.9,11.2,0.7,6.25,54908.34,64174.59
tick5,2020.01.09,9.55,9.95,9.5,9.71,9.74,-0.03,-0.31,47825.89,46462.553
tick2,2020.01.10,,,,,,,,,
tick5,2020.01.10,9.73,10.15,9.72,10.01,9.71,0.3,3.09,56379.59,56063.529
tick3,2020.01.03,26.1,26.9,25.81,26.8,26.09,0.71,2.72,38295.83,100949.7044
tick4,2020.01.10,11.9,12.23,11.7,11.99,11.9,0.09,0.76,57189,68673.392
tick3,2020.01.04,26.88,26.88,25.51,25.63,26.8,-1.17,-4.37,37847.37,98474.2479
tick2,2020.01.11,9.8,10.47,9.65,10.3,,,,37999.07,38113.1251
tick5,2020.01.11,10,10,9.71,9.73,10.01,-0.28,-2.8,36073.18,35508.7
tick4,2020.01.11,12.06,12.21,11.8,12.02,11.99,0.03,0.25,49060.48,58921.371
tick3,2020.01.05,25.3,25.8,23.3,24.05,25.63,-1.58,-6.16,51949.99,127073.7871
tick2,2020.01.12,10.26,10.7,9.8,9.98,10.3,-0.32,-3.11,31922.55,32359.7545
tick4,2020.01.12,11.81,12.19,10.82,11.39,12.02,-0.63,-5.24,35784.67,41363.597
tick5,2020.01.12,9.68,10.02,9.28,9.75,9.73,0.02,0.21,49598.36,48214.001
tick4,2020.01.13,11.4,11.55,11.1,11.43,11.39,0.04,0.35,17886.84,20365.209
tick5,2020.01.13,9.7,10.13,9.67,10.08,9.75,0.33,3.38,64505.77,64523.169
tick2,2020.01.13,9.9,10.25,9.48,9.48,9.98,-0.5,-5.01,33742.72,32790.5824
tick5,2020.01.14,10.17,10.35,9.4,9.42,10.08,-0.66,-6.55,51582.12,51426.544
tick2,2020.01.14,9.01,9.93,9.01,9.27,9.48,-0.21,-2.22,67771.68,64833.8522
tick4,2020.01.14,11.5,11.6,10.46,10.48,11.43,-0.95,-8.31,30788.21,33862.83
tick5,2020.01.15,9.17,9.17,8.48,8.48,9.42,-0.94,-9.98,45400.55,39276.727
tick4,2020.01.15,10.3,10.3,9.43,9.43,10.48,-1.05,-10.02,25030.71,24180.39
tick5,2020.01.16,8.2,8.9,8.02,8.86,8.48,0.38,4.48,47856.95,40701.372
tick5,2020.01.17,8.85,9.18,8.55,8.85,8.86,-0.01,-0.11,49055.57,43893.206
tick4,2020.01.16,9.97,10.37,9.75,10.37,9.43,0.94,9.97,40842.41,41383.644
tick5,2020.01.18,8.86,9.1,8.78,8.93,8.85,0.08,0.9,36708.23,32597.059
tick4,2020.01.17,10.36,10.62,10.1,10.18,10.37,-0.19,-1.83,29558.93,30319.262
tick4,2020.01.18,10,10,9.16,9.16,10.18,-1.02,-10.02,28161.39,26324.867
tick5,2020.01.19,8.92,8.92,8.04,8.04,8.93,-0.89,-9.97,34076.79,28146.859
tick5,2020.01.20,8.04,8.29,7.91,8.2,8.04,0.16,1.99,23535.84,19073.932
tick4,2020.01.19,9.18,9.49,8.68,9.27,9.16,0.11,1.2,13121.33,12034.399
tick5,2020.01.21,8.28,8.48,8,8.26,8.2,0.06,0.73,20581.56,17030.532
tick4,2020.01.20,10.1,10.2,9.5,10.2,9.27,0.93,10.03,58665.56,59564.572
tick4,2020.01.21,10.2,10.2,9.25,9.31,10.2,-0.89,-8.73,36117.78,35183.98
tick5,2020.01.22,8.38,8.46,8.12,8.12,8.26,-0.14,-1.69,19604.7,16180.348
tick4,2020.01.22,9.18,9.31,8.39,8.8,9.31,-0.51,-5.48,21164.91,18705.805
tick5,2020.01.23,8.09,8.23,7.31,7.62,8.12,-0.5,-6.16,27901.62,21284.347
tick5,2020.01.24,7.83,8.38,7.8,8.37,7.62,0.75,9.84,30554.64,24824.334
tick4,2020.01.23,9.1,9.68,9.1,9.68,8.8,0.88,10,19250.33,18119.987
tick5,2020.01.25,8.38,8.59,8.1,8.44,8.37,0.07,0.84,26849.61,22569.567
tick4,2020.01.24,9.68,10.18,9.45,10.01,9.68,0.33,3.41,39929.47,39648.584
tick4,2020.01.25,10.27,10.97,10.12,10.47,10.01,0.46,4.6,63444.03,66011.215
tick5,2020.01.26,8.3,8.75,8.18,8.48,8.44,0.04,0.47,21820.34,18617.908
tick5,2020.01.27,8.66,8.73,8.49,8.62,8.48,0.14,1.65,15054.01,12932.051
tick4,2020.01.26,10.4,10.57,10.17,10.49,10.47,0.02,0.19,35186.9,36321.784
tick4,2020.01.27,10.49,10.49,10.15,10.28,10.49,-0.21,-2,17373.81,17821.574
tick5,2020.01.28,8.5,8.58,8.3,8.48,8.62,-0.14,-1.62,17529.43,14762.333
tick4,2020.01.28,10.4,10.7,10.34,10.58,10.28,0.3,2.92,23526.68,24771.85
tick5,2020.01.29,8.65,8.8,8.5,8.74,8.48,0.26,3.07,28327.46,24677.356
tick4,2020.01.29,10.59,10.69,10.38,10.68,10.58,0.1,0.95,26260.23,27685.689
tick5,2020.01.30,8.74,8.92,8.69,8.84,8.74,0.1,1.14,22654.58,20001.89
tick5,2020.01.31,8.96,9.03,8.6,8.63,8.84,-0.21,-2.38,23172.1,20361.628
tick4,2020.01.30,10.7,11.35,10.69,10.87,10.68,0.19,1.78,36972.32,40742.311
tick5,2020.02.01,8.56,9.04,8.53,8.96,8.63,0.33,3.82,36246.42,32065.267
tick4,2020.01.31,10.75,11.14,10.41,10.92,10.87,0.05,0.46,26427.65,28681.007
tick4,2020.02.01,11.08,11.28,10.4,10.55,10.92,-0.37,-3.39,28849.15,31303.706
tick5,2020.02.02,8.95,9.35,8.85,9.07,8.96,0.11,1.23,73190.75,66739.282
tick5,2020.02.03,9.16,9.19,8.42,8.45,9.07,-0.62,-6.84,43113.4,37525.241
tick4,2020.02.02,10.5,10.94,10.1,10.15,10.55,-0.4,-3.79,20471.5,21500.13
tick4,2020.02.03,10.5,10.62,9.82,10.24,10.15,0.09,0.89,18699.7,18979.655
tick5,2020.02.04,8.63,8.75,8.21,8.48,8.45,0.03,0.36,24539.94,20725.772
tick4,2020.02.04,10.26,10.45,10.25,10.43,10.24,0.19,1.86,14958.4,15489.284
tick5,2020.02.05,8.5,8.69,8.4,8.67,8.48,0.19,2.24,17729.49,15254.756
tick4,2020.02.05,10.35,10.48,10.11,10.31,10.43,-0.12,-1.15,15685.02,16159.218
tick5,2020.02.06,8.71,8.87,8.58,8.73,8.67,0.06,0.69,21491.98,18751.182
tick5,2020.02.07,8.73,8.92,8.7,8.8,8.73,0.07,0.8,22424.66,19796.646
tick4,2020.02.06,10.25,10.46,10.15,10.39,10.31,0.08,0.78,12869.45,13322.437
tick4,2020.02.07,10.4,10.92,10.3,10.83,10.39,0.44,4.23,23661.66,25299.278
tick5,2020.02.08,8.8,9.17,8.72,9.12,8.8,0.32,3.64,35051.53,31645.54
tick4,2020.02.08,10.86,10.97,10.63,10.88,10.83,0.05,0.46,29169.42,31559.268
tick5,2020.02.09,9.15,9.29,9.02,9.16,9.12,0.04,0.44,42278.75,38698.801
tick4,2020.02.09,10.9,11.28,10.76,11.26,10.88,0.38,3.49,38534.85,42565.605
tick5,2020.02.10,9.1,9.21,8.88,9.2,9.16,0.04,0.44,32901.89,29892.062
tick5,2020.02.11,9.25,9.64,9.25,9.29,9.2,0.09,0.98,51221.82,48289.726
tick4,2020.02.10,11.01,11.34,10.51,11.32,11.26,0.06,0.53,68596.11,74816.081
tick4,2020.02.11,11.22,11.25,10.81,10.87,11.32,-0.45,-3.98,31708.78,34949.716
tick5,2020.02.12,9.3,9.44,9.01,9.16,9.29,-0.13,-1.4,31472.62,29095.747
tick4,2020.02.12,10.85,10.86,10.2,10.38,10.87,-0.49,-4.51,21792.12,22634.279
tick5,2020.02.13,9.08,9.19,8.76,9.01,9.16,-0.15,-1.64,22653.6,20368.315
tick5,2020.02.14,9.01,9.45,9,9.45,9.01,0.44,4.88,46091.96,42536.006
tick4,2020.02.13,10.43,10.61,10.16,10.59,10.38,0.21,2.02,13270.47,13763.108
tick5,2020.02.15,9.66,9.75,9.08,9.09,9.45,-0.36,-3.81,35887.05,33698.078
tick4,2020.02.14,10.79,10.88,10.41,10.46,10.59,-0.13,-1.23,14050.41,14938.773
tick4,2020.02.15,10.23,10.41,9.56,9.81,10.46,-0.65,-6.21,16100.12,16126.386
tick5,2020.02.16,8.9,9.17,8.4,8.71,9.09,-0.38,-4.18,28057.69,24878.431
tick4,2020.02.16,9.79,10,9.6,9.82,9.81,0.01,0.1,9268.68,9041.84
tick5,2020.02.17,8.53,8.85,8.48,8.59,8.71,-0.12,-1.38,14482.41,12492.036
tick5,2020.02.18,8.48,8.48,7.73,7.75,8.59,-0.84,-9.78,21937.09,17737.444
